Index,T2,Time,T2_MOSA,P_MOSA,U10_MOSA,V10_MOSA
5561,11.08,2021-04-20 17:00:00,10.556366,1008.60944,0.8790669,4.4659963
5562,11.13,2021-04-20 18:00:00,10.811127,1008.82056,0.42596132,4.3872576
5563,11.03,2021-04-20 19:00:00,10.570465,1008.77203,-0.42156896,3.3710368
5564,10.52,2021-04-20 20:00:00,9.801819,1008.8689,-0.06212941,3.2688859
5565,10.12,2021-04-20 21:00:00,9.395569,1008.7678,-0.5995279,2.0760047
5566,9.95,2021-04-20 22:00:00,9.2552185,1008.99786,-0.75464183,0.41551483
5567,9.85,2021-04-20 23:00:00,9.135529,1009.31116,-0.42853034,-0.2045637
5568,9.71,2021-04-21 00:00:00,8.91983,1009.7606,0.7437331,0.09586749
5569,9.58,2021-04-21 01:00:00,8.492859,1008.59326,0.95150334,2.3246448
5570,9.36,2021-04-21 02:00:00,8.616211,1008.41583,1.4323782,1.6848569
5571,9.16,2021-04-21 03:00:00,8.566406,1008.58325,1.5183314,3.057337
5572,8.97,2021-04-21 04:00:00,8.362427,1009.13104,2.2194183,3.2069411
5573,8.74,2021-04-21 05:00:00,8.309906,1009.0452,2.8453498,1.7046175
5574,8.72,2021-04-21 06:00:00,8.228943,1009.35803,2.6863165,2.32478
5575,8.59,2021-04-21 07:00:00,7.9267883,1009.46985,2.0068078,0.79396397
5576,8.59,2021-04-21 08:00:00,8.015472,1009.17993,2.0645669,1.0264227
5577,8.32,2021-04-21 09:00:00,7.2895203,1009.301,2.1587315,0.55960053
5578,8.84,2021-04-21 10:00:00,6.703369,1009.65765,1.3803772,0.4129586
5579,8.72,2021-04-21 11:00:00,7.5124207,1010.0302,1.3409561,-0.8639552
5580,9.04,2021-04-21 12:00:00,7.7908325,1010.96,2.1818335,-2.395353
5581,11.71,2021-04-21 13:00:00,8.254303,1011.4517,1.7065283,-1.433825
5582,13.67,2021-04-21 14:00:00,9.419189,1011.75256,2.8017516,-2.452856
5583,13.35,2021-04-21 15:00:00,10.829407,1011.5753,3.3744922,-0.37587738
5584,13.45,2021-04-21 16:00:00,11.149384,1011.32794,4.5341735,2.4218683
5585,12.94,2021-04-21 17:00:00,11.290802,1011.20807,4.0059013,2.196448
5586,12.56,2021-04-21 18:00:00,11.313599,1011.04205,4.2274694,2.0103083
5587,12.36,2021-04-21 19:00:00,11.110413,1010.9571,4.57723,1.9180095
5588,12.0,2021-04-21 20:00:00,10.776123,1010.93744,4.2162848,1.61755
5589,11.42,2021-04-21 21:00:00,10.201691,1011.03156,3.1443372,0.6866977
5590,10.52,2021-04-21 22:00:00,8.874359,1011.0609,1.1780862,-0.43020633
5591,9.68,2021-04-21 23:00:00,8.006287,1011.18896,0.2345811,-1.5741636
5592,9.85,2021-04-22 00:00:00,7.592041,1011.1392,0.51049894,-1.6535957
5593,9.98,2021-04-22 01:00:00,6.1989136,1010.44415,0.72720927,-1.9753098
5594,10.27,2021-04-22 02:00:00,6.0643616,1009.7753,1.1968938,-1.9635999
5595,10.42,2021-04-22 03:00:00,6.18927,1009.18463,1.2291498,-2.0699682
5596,9.51,2021-04-22 04:00:00,6.0165405,1009.38007,0.56425977,-2.1143425
5597,9.24,2021-04-22 05:00:00,6.3329773,1009.28766,0.052377995,-2.426798
5598,9.63,2021-04-22 06:00:00,7.137909,1008.9509,-0.7666248,-3.196362
5599,10.2,2021-04-22 07:00:00,7.716095,1008.6504,-0.859519,-3.8613238
5600,10.15,2021-04-22 08:00:00,8.261719,1008.1426,-1.9900086,-5.421053
5601,10.25,2021-04-22 09:00:00,8.586761,1008.16656,-1.9841858,-5.8756156
5602,10.66,2021-04-22 10:00:00,9.183777,1007.5415,-2.6406033,-7.0781317
5603,9.66,2021-04-22 11:00:00,9.291046,1007.3618,-2.0517144,-7.411644
5604,9.61,2021-04-22 12:00:00,9.008881,1006.85126,-3.074697,-8.730516
5605,9.63,2021-04-22 13:00:00,9.143616,1006.69165,-2.738415,-9.363761
5606,9.76,2021-04-22 14:00:00,9.515839,1006.0014,-4.7714944,-9.264982
5607,9.95,2021-04-22 15:00:00,9.364868,1005.5569,-4.5529833,-10.618886
5608,9.95,2021-04-22 16:00:00,9.191406,1005.0,-4.9488983,-10.744754
5609,10.12,2021-04-22 17:00:00,9.677612,1004.4079,-3.7360115,-11.635532
5610,10.66,2021-04-22 18:00:00,9.708801,1004.36017,-2.6125264,-10.641448
5611,10.47,2021-04-22 19:00:00,9.901001,1004.6679,0.25237596,-8.038367
5612,11.08,2021-04-22 20:00:00,10.55191,1004.78076,0.57000005,-6.864246
5613,11.22,2021-04-22 21:00:00,10.602142,1005.17596,0.652229,-4.686349
5614,10.74,2021-04-22 22:00:00,9.932831,1005.28436,0.45610312,-3.0064335
5615,10.27,2021-04-22 23:00:00,9.659119,1005.30774,0.047434796,-2.9328322
5616,10.74,2021-04-23 00:00:00,9.646942,1005.6447,1.01959,-3.3424945
5617,10.3,2021-04-23 01:00:00,9.792145,1006.24896,0.38227487,-5.1775746
5618,8.14,2021-04-23 02:00:00,9.469849,1005.7444,1.597964,-3.6689565
5619,7.67,2021-04-23 03:00:00,9.133545,1005.8766,2.555953,-2.8600285
5620,8.24,2021-04-23 04:00:00,9.090729,1006.03375,2.3022015,-2.5235858
5621,9.01,2021-04-23 05:00:00,8.676819,1006.4839,1.9061923,-2.201864
5622,8.54,2021-04-23 06:00:00,7.9981995,1006.98914,1.7162353,-1.4410334
5623,8.27,2021-04-23 07:00:00,7.457947,1007.1778,1.3005731,-1.3389901
5624,7.42,2021-04-23 08:00:00,7.3315735,1007.43646,0.9803586,-1.8594983
5625,8.39,2021-04-23 09:00:00,7.118988,1007.44806,1.2603493,-1.515732
5626,9.11,2021-04-23 10:00:00,6.999481,1008.4803,0.6534124,-1.8146784
5627,9.34,2021-04-23 11:00:00,6.9052124,1009.06757,1.2752041,-1.5656772
5628,9.36,2021-04-23 12:00:00,6.8372498,1009.6348,0.6639475,-1.9190555
5629,10.49,2021-04-23 13:00:00,8.339325,1009.8578,0.69544804,-1.7092433
5630,11.37,2021-04-23 14:00:00,10.668549,1010.0853,0.6319397,-2.6956804
5631,12.58,2021-04-23 15:00:00,10.889038,1009.9811,0.7533443,-3.1492426
5632,13.52,2021-04-23 16:00:00,12.18277,1010.5801,1.5827327,-4.009332
5633,13.14,2021-04-23 17:00:00,11.741425,1011.1439,0.7598099,-3.8853712
5634,14.55,2021-04-23 18:00:00,11.426483,1011.47534,0.861798,-3.8534079
5635,13.62,2021-04-23 19:00:00,12.534607,1012.114,2.2182562,-4.2442102
5636,13.33,2021-04-23 20:00:00,12.163696,1012.4579,2.2927797,-3.2642655
5637,11.71,2021-04-23 21:00:00,11.567047,1012.98846,1.3298966,-2.8172438
5638,11.27,2021-04-23 22:00:00,10.66333,1013.01514,0.35391435,-2.42826
5639,11.13,2021-04-23 23:00:00,10.402618,1013.49927,0.889827,-2.7905934
5640,11.39,2021-04-24 00:00:00,9.978149,1014.19696,0.82749563,-2.252959
5641,11.3,2021-04-24 01:00:00,8.424286,1013.5481,1.5698895,-1.9886166
5642,11.27,2021-04-24 02:00:00,9.202911,1014.4535,1.176218,-2.8637283
5643,11.3,2021-04-24 03:00:00,9.401825,1014.1813,0.9013129,-3.0153043
5644,11.39,2021-04-24 04:00:00,9.0972595,1015.08795,0.14263563,-2.8600554
5645,11.22,2021-04-24 05:00:00,9.674957,1014.99194,0.273046,-3.3552794
5646,11.32,2021-04-24 06:00:00,10.029968,1015.464,-0.59184104,-4.4411926
5647,11.2,2021-04-24 07:00:00,10.157135,1015.2735,-0.86882013,-5.0159316
5648,11.13,2021-04-24 08:00:00,10.125244,1015.511,-1.2443262,-5.5161195
5649,11.13,2021-04-24 09:00:00,10.088287,1015.77515,-1.0138341,-6.6569734
5650,10.42,2021-04-24 10:00:00,10.011475,1015.78815,-1.1893057,-6.926579
5651,10.27,2021-04-24 11:00:00,10.117676,1015.77966,-2.2117476,-7.3312016
5652,10.61,2021-04-24 12:00:00,10.256805,1015.95483,-1.6450821,-7.133432
5653,10.69,2021-04-24 13:00:00,10.178558,1015.9261,-2.0098813,-7.806528
5654,10.69,2021-04-24 14:00:00,10.220886,1015.8427,-2.1089525,-7.2575417
5655,10.57,2021-04-24 15:00:00,10.484161,1015.73615,-1.971212,-7.4074397
5656,10.79,2021-04-24 16:00:00,10.721619,1015.8231,-2.1567564,-7.276036
5657,11.25,2021-04-24 17:00:00,11.113251,1015.7986,-2.718385,-7.05002
5658,11.2,2021-04-24 18:00:00,11.047302,1015.8571,-2.3174343,-6.447276
5659,11.05,2021-04-24 19:00:00,11.081177,1015.7825,-2.118336,-6.085743
5660,11.15,2021-04-24 20:00:00,11.013763,1015.8253,-2.5694785,-6.200409
5661,10.86,2021-04-24 21:00:00,10.825226,1015.77924,-1.655026,-5.9440336
5662,10.76,2021-04-24 22:00:00,11.025299,1015.8248,-0.93609744,-4.778168
5663,10.81,2021-04-24 23:00:00,11.064331,1015.9286,-0.37476024,-4.636605
5664,11.05,2021-04-25 00:00:00,11.130096,1015.9986,0.012051846,-3.6988697
5665,10.98,2021-04-25 01:00:00,9.550659,1014.9761,-1.6179825,-1.4844981
5666,11.0,2021-04-25 02:00:00,10.068756,1015.38617,-1.5913035,-1.3883796
5667,10.98,2021-04-25 03:00:00,10.408813,1014.79877,-2.5036528,-1.9872653
5668,10.96,2021-04-25 04:00:00,10.532501,1015.5231,-1.8935105,-2.1951995
5669,10.93,2021-04-25 05:00:00,9.851715,1014.5444,-1.1560565,-2.114561
5670,10.76,2021-04-25 06:00:00,10.408936,1014.57666,-1.8838252,-2.5991256
5671,10.88,2021-04-25 07:00:00,10.273254,1014.27045,-1.4021288,-2.8521678
5672,10.76,2021-04-25 08:00:00,9.883728,1014.1969,-1.4859459,-2.5533206
5673,10.71,2021-04-25 09:00:00,10.40802,1014.04474,-0.92479306,-2.509157
5674,10.69,2021-04-25 10:00:00,10.450317,1013.67944,-2.10086,-2.9477167
5675,10.61,2021-04-25 11:00:00,10.207764,1013.5745,-1.290165,-2.8927846
5676,10.59,2021-04-25 12:00:00,9.664001,1013.4249,-1.4624817,-2.4976575
5677,10.86,2021-04-25 13:00:00,10.345032,1013.4522,-1.0222409,-2.7201157
5678,11.27,2021-04-25 14:00:00,10.861633,1013.10065,-0.7546419,-2.6582313
5679,11.54,2021-04-25 15:00:00,11.451782,1012.9512,-0.09969065,-1.7487553
5680,13.86,2021-04-25 16:00:00,11.961609,1012.6796,-0.53964424,-1.1882974
5681,14.96,2021-04-25 17:00:00,12.450165,1012.42236,-0.06177485,-1.7342331
5682,16.37,2021-04-25 18:00:00,13.273224,1012.105,1.0295354,-2.8257143
5683,15.53,2021-04-25 19:00:00,13.165192,1012.02203,1.017406,-3.1361253
5684,13.62,2021-04-25 20:00:00,12.814575,1011.9744,1.3276958,-3.013045
5685,11.78,2021-04-25 21:00:00,12.097137,1012.041,1.1988035,-2.4363394
5686,11.44,2021-04-25 22:00:00,10.616119,1012.08453,0.48855615,-1.7998163
5687,10.79,2021-04-25 23:00:00,9.81369,1012.18744,0.763616,-1.8732773
5688,10.98,2021-04-26 00:00:00,9.642853,1012.27765,1.0700389,-1.9434988
5689,9.73,2021-04-26 01:00:00,8.242981,1011.372,0.8370834,-1.9320592
5690,10.39,2021-04-26 02:00:00,7.994232,1011.33234,0.87344956,-2.012737
5691,10.52,2021-04-26 03:00:00,7.8536377,1011.2363,-0.24769121,-2.0231118
5692,10.52,2021-04-26 04:00:00,8.573242,1011.0008,-0.470923,-2.3764415
5693,10.44,2021-04-26 05:00:00,9.064667,1011.1172,0.024431081,-2.3737023
5694,10.61,2021-04-26 06:00:00,9.435364,1011.2073,-0.59916013,-3.2209332
5695,11.1,2021-04-26 07:00:00,9.469421,1011.00977,-0.22602016,-3.555153
5696,10.93,2021-04-26 08:00:00,9.421875,1010.7765,-0.75097376,-3.9972227
5697,10.93,2021-04-26 09:00:00,9.45459,1010.9526,-0.84233683,-4.542081
5698,10.98,2021-04-26 10:00:00,9.536163,1010.89014,-1.5483938,-5.214295
5699,11.0,2021-04-26 11:00:00,9.533325,1011.0041,-2.2992768,-6.2011204
5700,11.27,2021-04-26 12:00:00,9.613312,1010.8586,-1.4732677,-6.0573
5701,11.64,2021-04-26 13:00:00,9.784027,1010.7592,-1.4232029,-6.027627
5702,11.59,2021-04-26 14:00:00,10.566498,1010.57556,-1.7895949,-6.6839924
5703,11.59,2021-04-26 15:00:00,10.661926,1010.1648,-2.5751884,-7.700198
5704,11.71,2021-04-26 16:00:00,11.512695,1009.66724,-2.7208982,-9.040566
5705,12.15,2021-04-26 17:00:00,10.572998,1009.46484,-2.433901,-8.173828
5706,11.56,2021-04-26 18:00:00,10.917145,1008.9772,-2.7642305,-8.633801
5707,11.95,2021-04-26 19:00:00,11.144989,1008.54205,-2.1233456,-8.341394
5708,12.12,2021-04-26 20:00:00,11.32782,1008.325,-2.2671878,-8.114887
5709,12.03,2021-04-26 21:00:00,11.541534,1008.0901,-1.8029661,-8.005408
5710,11.95,2021-04-26 22:00:00,11.68515,1008.04266,-0.87067145,-6.937236
5711,12.03,2021-04-26 23:00:00,11.84671,1007.9193,-1.0956287,-6.850086
5712,12.0,2021-04-27 00:00:00,11.883148,1007.71967,-1.4732493,-7.5552163
5713,11.81,2021-04-27 01:00:00,12.081757,1007.6461,-2.3007472,-6.8067555
5714,11.88,2021-04-27 02:00:00,11.928101,1006.3292,-1.7441392,-7.5112777
5715,12.05,2021-04-27 03:00:00,11.724457,1005.69446,-1.8496524,-8.05665
5716,12.24,2021-04-27 04:00:00,11.850281,1005.7257,-2.4411988,-8.738575
5717,12.24,2021-04-27 05:00:00,11.8984375,1005.0497,-1.4213403,-9.396898
5718,12.27,2021-04-27 06:00:00,11.663391,1005.1477,-2.1935272,-9.505136
5719,12.03,2021-04-27 07:00:00,11.680328,1004.59296,-2.455998,-9.443777
5720,12.19,2021-04-27 08:00:00,11.950745,1004.4169,-2.4910295,-9.157449
5721,12.27,2021-04-27 09:00:00,11.969391,1004.0357,-2.815722,-8.8575
5722,12.58,2021-04-27 10:00:00,11.877441,1003.34125,-2.5804565,-8.793079
5723,12.39,2021-04-27 11:00:00,11.82251,1002.6704,-1.456454,-8.576626
5724,11.86,2021-04-27 12:00:00,12.094086,1002.3377,-0.7328799,-7.7514877
5725,12.07,2021-04-27 13:00:00,12.677338,1002.08936,0.29044068,-8.202554
5726,12.1,2021-04-27 14:00:00,13.340271,1001.5075,0.90399516,-10.5405245
5727,12.17,2021-04-27 15:00:00,13.473755,1001.094,1.4973768,-11.168136
5728,12.99,2021-04-27 16:00:00,13.733612,1000.9289,2.9880946,-10.288584
5729,14.19,2021-04-27 17:00:00,13.999176,1001.2335,4.163205,-9.306408
5730,13.86,2021-04-27 18:00:00,14.147369,1001.5977,5.5575767,-7.2464514
5731,13.88,2021-04-27 19:00:00,13.867432,1002.8656,6.206958,-2.84989
5732,14.51,2021-04-27 20:00:00,13.738586,1003.5396,6.5956206,-1.6671432
5733,14.51,2021-04-27 21:00:00,12.999573,1004.39545,4.473606,-1.4058714
5734,14.07,2021-04-27 22:00:00,12.409821,1004.9293,3.3301034,-1.3819332
5735,13.21,2021-04-27 23:00:00,12.02475,1005.5871,2.7777464,-1.6114295
5736,12.65,2021-04-28 00:00:00,11.453522,1006.334,1.9882799,-1.7126195
5737,12.7,2021-04-28 01:00:00,9.696442,1006.7799,1.7272458,-1.9663603
5738,12.73,2021-04-28 02:00:00,9.381622,1007.8993,1.024925,-2.0506406
5739,12.22,2021-04-28 03:00:00,9.40213,1008.85565,0.7514076,-2.2887726
5740,11.88,2021-04-28 04:00:00,10.137848,1009.26227,1.4880435,-2.5107176
5741,11.42,2021-04-28 05:00:00,10.141632,1009.9169,0.382986,-2.3325691
5742,11.76,2021-04-28 06:00:00,10.512939,1010.1514,0.72434556,-2.228039
5743,11.78,2021-04-28 07:00:00,10.506287,1010.0848,0.8420581,-2.415981
5744,11.64,2021-04-28 08:00:00,10.505524,1010.23553,1.4487637,-2.5644014
5745,11.76,2021-04-28 09:00:00,10.628021,1010.30396,1.5076414,-2.6973948
5746,11.81,2021-04-28 10:00:00,10.734985,1010.2011,1.5917352,-2.6306112
5747,11.56,2021-04-28 11:00:00,10.688873,1010.12866,1.6444566,-2.1304212
5748,11.56,2021-04-28 12:00:00,10.649445,1010.27686,1.361228,-2.2981768
5749,11.66,2021-04-28 13:00:00,10.613647,1010.2406,1.0686988,-1.5548626
5750,12.51,2021-04-28 14:00:00,10.845459,1010.63983,-0.64950716,-3.4677055
5751,12.07,2021-04-28 15:00:00,10.729889,1010.6747,0.29935297,-5.2713804
5752,12.75,2021-04-28 16:00:00,10.205627,1010.55853,0.50236213,-4.7238345
5753,13.02,2021-04-28 17:00:00,10.292236,1010.28296,-0.47911924,-3.4791648
5754,13.59,2021-04-28 18:00:00,10.471619,1010.1962,-1.9740233,-3.5461671
5755,12.44,2021-04-28 19:00:00,10.517609,1009.9838,-2.6694143,-3.3720226
5756,12.1,2021-04-28 20:00:00,10.194641,1009.65546,-4.2357483,-2.954543
5757,11.2,2021-04-28 21:00:00,10.167175,1009.069,-5.2437816,-1.9084121
5758,11.05,2021-04-28 22:00:00,10.188293,1008.5475,-4.6150637,-1.5993161
5759,10.86,2021-04-28 23:00:00,10.638824,1008.1428,-4.7480593,-4.299973
5760,11.61,2021-04-29 00:00:00,11.492065,1007.89624,-1.4488286,-6.4454513
5761,11.73,2021-04-29 01:00:00,10.870361,1006.6747,-0.6200039,-6.1398187
5762,12.0,2021-04-29 02:00:00,11.547943,1007.6102,-0.039363094,-6.2449527
5763,12.05,2021-04-29 03:00:00,11.894989,1006.4305,-0.29312414,-6.1755123
5764,12.29,2021-04-29 04:00:00,11.917114,1006.81995,-0.85475117,-6.2162805
5765,12.17,2021-04-29 05:00:00,12.098816,1005.99786,-0.6311344,-6.378975
5766,12.46,2021-04-29 06:00:00,12.342133,1006.0614,-0.9449509,-7.4334154
5767,12.68,2021-04-29 07:00:00,12.084137,1005.7386,-2.0126874,-7.988032
5768,12.77,2021-04-29 08:00:00,11.91394,1006.04205,-1.9420162,-7.4126787
5769,12.85,2021-04-29 09:00:00,11.753967,1006.01373,-1.6718698,-7.1574755
5770,12.73,2021-04-29 10:00:00,11.488129,1006.015,-1.9181429,-7.305113
5771,12.63,2021-04-29 11:00:00,11.503113,1005.86127,-2.0226908,-7.7680373
5772,12.68,2021-04-29 12:00:00,11.47345,1005.7933,-2.1529171,-7.852144
5773,13.09,2021-04-29 13:00:00,11.528473,1005.5441,-2.3834858,-8.323411
5774,13.47,2021-04-29 14:00:00,12.213287,1005.3695,-3.143181,-8.920761
5775,13.06,2021-04-29 15:00:00,12.443695,1005.23944,-3.353552,-9.073807
5776,12.99,2021-04-29 16:00:00,12.573456,1005.1189,-3.6431193,-9.0635395
5777,13.74,2021-04-29 17:00:00,12.778534,1004.99194,-3.480721,-9.0472555
5778,13.14,2021-04-29 18:00:00,13.156372,1004.8992,-2.551309,-8.644367
5779,13.43,2021-04-29 19:00:00,12.883514,1004.6893,-1.807793,-8.02094
5780,12.9,2021-04-29 20:00:00,12.695374,1004.4765,-1.3301585,-7.8186407
5781,12.92,2021-04-29 21:00:00,12.570892,1004.082,-1.8364064,-7.903929
5782,12.87,2021-04-29 22:00:00,12.414124,1003.4836,-2.7912045,-8.043269
5783,12.75,2021-04-29 23:00:00,12.541687,1003.11255,-2.7013814,-8.100237
5784,12.61,2021-04-30 00:00:00,12.664703,1002.72925,-2.6253877,-8.348436
5785,12.9,2021-04-30 01:00:00,12.556946,1002.87836,-2.5183945,-7.755217
5786,12.65,2021-04-30 02:00:00,12.486633,1002.1158,-2.133719,-9.0743065
5787,12.27,2021-04-30 03:00:00,12.392578,1002.155,-0.47905076,-9.802688
5788,12.15,2021-04-30 04:00:00,12.378204,1001.82935,-0.4948886,-10.136588
5789,11.86,2021-04-30 05:00:00,12.046143,1001.41516,-1.6693227,-9.582511
5790,11.81,2021-04-30 06:00:00,12.057343,1001.2586,-1.0059425,-9.479934
5791,11.81,2021-04-30 07:00:00,11.914673,1001.091,-0.132863,-8.341959
5792,11.9,2021-04-30 08:00:00,11.8508,1001.1242,-0.4614505,-7.517591
5793,11.86,2021-04-30 09:00:00,11.726532,1001.387,-0.7320716,-8.013948
5794,11.86,2021-04-30 10:00:00,12.085602,1001.4807,1.2935419,-3.5900197
5795,11.81,2021-04-30 11:00:00,12.942017,1001.66205,3.5349023,-2.9583797
5796,12.12,2021-04-30 12:00:00,12.079956,1002.0109,2.0973034,-1.2983408
5797,12.34,2021-04-30 13:00:00,11.5112,1002.1456,0.6802181,-0.67552614
5798,12.36,2021-04-30 14:00:00,12.319092,1001.92444,0.26108953,-0.87041223
5799,12.41,2021-04-30 15:00:00,13.20697,1001.5611,0.53337723,0.22559266
5800,12.39,2021-04-30 16:00:00,12.911041,1001.31104,-1.1701379,-1.4363438
5801,12.61,2021-04-30 17:00:00,13.319,1001.0412,-1.0156215,-1.783327
5802,12.61,2021-04-30 18:00:00,13.304291,1000.6743,-1.1301186,-1.4629452
5803,12.1,2021-04-30 19:00:00,13.062927,1000.5225,-1.8538028,-2.0657194
5804,12.12,2021-04-30 20:00:00,12.201019,1000.27075,-2.0295818,-4.1886716
5805,11.88,2021-04-30 21:00:00,11.628387,1000.0236,-1.8639716,-3.942706
5806,11.81,2021-04-30 22:00:00,11.651062,999.664,-1.8022994,-4.621299
5807,11.83,2021-04-30 23:00:00,11.489197,999.35803,-2.1013858,-5.7059503
5808,11.69,2021-05-01 00:00:00,11.549896,998.9456,-1.2760364,-5.2907004
5809,11.66,2021-05-01 01:00:00,11.404907,998.9403,-3.3998985,-12.890289
5810,11.86,2021-05-01 02:00:00,11.2595215,998.63666,-1.9705362,-12.047833
5811,12.12,2021-05-01 03:00:00,11.510773,998.7109,-2.5924168,-11.664766
5812,12.32,2021-05-01 04:00:00,11.625275,998.39026,-1.4913083,-9.694764
5813,12.27,2021-05-01 05:00:00,11.534302,998.65454,-2.3804939,-8.475384
5814,12.51,2021-05-01 06:00:00,11.672974,998.45386,-2.4058928,-8.300523
5815,11.71,2021-05-01 07:00:00,11.647522,998.64294,-0.5204846,-6.7956944
5816,11.56,2021-05-01 08:00:00,11.925018,998.72595,1.383602,-6.4675503
5817,12.03,2021-05-01 09:00:00,11.401245,999.30994,3.1549487,-5.787206
5818,11.61,2021-05-01 10:00:00,10.89798,999.8699,1.8617653,-4.463143
5819,11.49,2021-05-01 11:00:00,10.877075,999.8652,0.73161614,-5.1086154
5820,11.71,2021-05-01 12:00:00,11.203125,999.7798,0.57262653,-5.6058893
5821,11.61,2021-05-01 13:00:00,10.863464,999.9881,0.8699882,-6.25652
5822,11.52,2021-05-01 14:00:00,11.74585,999.8093,0.13507314,-6.704163
5823,11.49,2021-05-01 15:00:00,12.257874,999.8253,0.106487796,-6.77174
5824,14.7,2021-05-01 16:00:00,12.838989,999.6495,0.94132423,-7.0705967
5825,15.72,2021-05-01 17:00:00,13.267242,999.51807,2.3083243,-6.4625716
5826,12.68,2021-05-01 18:00:00,13.097107,999.02454,1.4935012,-7.3011208
5827,14.53,2021-05-01 19:00:00,11.265137,999.6013,3.691051,-4.7890697
5828,14.31,2021-05-01 20:00:00,12.305756,999.58936,4.0344214,-5.782182
5829,13.64,2021-05-01 21:00:00,11.659668,999.90845,4.129058,-6.5491467
5830,12.75,2021-05-01 22:00:00,10.876709,999.8889,4.459874,-7.1474776
5831,13.09,2021-05-01 23:00:00,10.80014,999.69244,6.7842255,-7.9473867
5832,12.75,2021-05-02 00:00:00,10.747894,1000.0235,7.2692876,-6.173819
5833,11.52,2021-05-02 01:00:00,10.42337,1000.8795,5.5047207,-7.2352552
5834,10.15,2021-05-02 02:00:00,10.581543,1000.9557,5.5310144,-6.258124
5835,10.98,2021-05-02 03:00:00,10.801422,1001.42096,6.0252023,-4.5294003
5836,10.83,2021-05-02 04:00:00,10.524628,1001.6179,6.13403,-4.038068
5837,10.54,2021-05-02 05:00:00,10.16748,1001.93964,5.5875473,-3.1394703
5838,10.54,2021-05-02 06:00:00,9.922272,1002.47046,3.851038,-1.4673319
5839,10.37,2021-05-02 07:00:00,9.504517,1003.2188,3.7102082,-1.6141354
5840,10.25,2021-05-02 08:00:00,9.264557,1003.27484,4.3337746,-1.5180953
5841,10.27,2021-05-02 09:00:00,8.851044,1003.6219,3.535089,-1.5658767
5842,10.3,2021-05-02 10:00:00,8.68219,1003.77094,4.5325704,-1.4196135
5843,10.32,2021-05-02 11:00:00,8.430542,1003.84607,4.8009505,-1.81048
5844,10.25,2021-05-02 12:00:00,8.153412,1003.9723,5.0388246,-1.592136
5845,11.0,2021-05-02 13:00:00,8.575073,1004.7541,4.408118,-0.9688911
5846,10.32,2021-05-02 14:00:00,9.668304,1004.8672,4.672765,-0.97320515
5847,14.12,2021-05-02 15:00:00,10.359772,1004.76276,5.390836,-0.33149177
5848,10.1,2021-05-02 16:00:00,10.778748,1004.6143,5.7554393,-0.7198398
5849,13.28,2021-05-02 17:00:00,10.890717,1004.7151,6.504214,-0.38430384
5850,9.98,2021-05-02 18:00:00,11.009033,1004.59216,5.4853864,-1.4399623
5851,12.22,2021-05-02 19:00:00,9.990051,1004.87946,5.2790504,-1.5518018
5852,9.85,2021-05-02 20:00:00,9.968445,1004.96857,4.3935046,-1.3738629
5853,10.15,2021-05-02 21:00:00,9.536041,1004.94635,4.484073,-1.6285602
5854,9.8,2021-05-02 22:00:00,8.626709,1004.9428,2.561885,-0.045614906
5855,9.63,2021-05-02 23:00:00,8.393311,1005.1407,3.7534666,-1.6973377
5856,8.29,2021-05-03 00:00:00,8.6474,1005.4157,4.8482676,-1.3087078
5857,8.29,2021-05-03 01:00:00,8.108612,1005.0131,4.498675,-2.1956456
5858,9.01,2021-05-03 02:00:00,7.513916,1005.6987,4.4130783,0.46512786
5859,8.69,2021-05-03 03:00:00,7.36969,1005.0478,4.4140058,0.6949946
5860,8.17,2021-05-03 04:00:00,7.490509,1005.84045,3.061424,1.1341562
5861,8.07,2021-05-03 05:00:00,7.2347107,1006.4166,4.127953,1.2173889
5862,8.34,2021-05-03 06:00:00,6.7051086,1006.8834,4.186834,1.8530821
5863,7.87,2021-05-03 07:00:00,6.573578,1007.86206,4.0091386,1.5965022
5864,7.69,2021-05-03 08:00:00,6.477417,1008.43195,3.8878517,1.5027632
5865,7.17,2021-05-03 09:00:00,6.237213,1009.47284,2.5842083,1.5135334
5866,7.9,2021-05-03 10:00:00,5.688019,1010.03625,1.9210714,0.51178265
5867,7.19,2021-05-03 11:00:00,5.860443,1010.9171,1.9379052,0.3313998
5868,7.84,2021-05-03 12:00:00,5.842041,1011.5218,2.3992615,0.7681768
5869,8.82,2021-05-03 13:00:00,6.355774,1012.32056,1.5568814,1.0291536
