Var1,Temperature__C_Cucao_radiacion2_,T2_WRF,Rain_Mm_Cucao_radiacion2_,PP_WRF,P_WRF,U10_WRF,V10_WRF
2019-03-27 08:00:00,8.54,13.540894,0,0,1011.7986,-3.197907,-2.157235
2019-03-27 09:00:00,8.99,13.678192,0,0,1011.7229,-2.42759,-2.1771286
2019-03-27 10:00:00,7.97,13.563721,0,0,1011.7403,-2.0685053,-1.9779124
2019-03-27 11:00:00,7.9,13.470001,0,0,1011.7994,-2.5210233,-2.5007477
2019-03-27 12:00:00,10.39,13.301361,0,0,1011.74835,-3.1865437,-2.5435405
2019-03-27 13:00:00,12.63,13.464111,0,0,1011.7048,-2.415806,-1.4717312
2019-03-27 14:00:00,14.19,13.893951,0,0,1011.63306,-2.0770893,-0.23407161
2019-03-27 15:00:00,13.64,14.326141,0,0,1011.53186,-1.6475538,1.9967766
2019-03-27 16:00:00,13.81,14.241028,0,0,1011.6415,-0.90089977,3.1743236
2019-03-27 17:00:00,14.24,13.657593,0,0,1011.8918,0.89131176,2.9371407
2019-03-27 18:00:00,14.43,13.299286,0,0,1012.1814,2.2233598,3.644895
2019-03-27 19:00:00,13.98,14.126282,0,0,1012.24805,2.6282172,4.044082
2019-03-27 20:00:00,15.2,14.198273,0,0,1012.3247,2.4203272,3.8867698
2019-03-27 21:00:00,15.13,14.263824,0,0,1012.4551,1.6935863,3.0620155
2019-03-27 22:00:00,14.27,14.255554,0,0,1012.64813,1.6086793,2.6938667
2019-03-27 23:00:00,12.46,14.205597,0,0,1012.8346,1.5147934,3.3005266
2019-03-28 00:00:00,12.15,13.981384,0,0,1012.9836,0.5626859,3.587593
2019-03-28 01:00:00,10.47,12.875732,0,0,1013.03296,0.81543434,3.5672836
2019-03-28 02:00:00,10.2,12.542267,0,0,1013.2327,0.28879488,2.9799972
2019-03-28 03:00:00,9.93,12.327545,0,0,1013.2557,0.4119838,3.261186
2019-03-28 04:00:00,9.14,12.14389,0,0,1013.65094,-0.080941126,2.8944528
2019-03-28 05:00:00,8.62,12.282379,0,0,1013.5189,-1.2179319,2.25379
2019-03-28 06:00:00,7.67,12.415955,0,0,1013.6664,-1.4207392,2.1272607
2019-03-28 07:00:00,8.19,11.902405,0,0,1013.965,-1.0771904,3.1452236
2019-03-28 08:00:00,9.11,11.866089,0,0,1014.44214,-1.2194908,2.6967034
2019-03-28 09:00:00,9.34,12.077454,0,0,1014.6573,-1.4182069,1.9242257
2019-03-28 10:00:00,9.29,11.932159,0,0,1015.0307,-0.929041,2.1069431
2019-03-28 11:00:00,9.06,12.12088,0,0,1015.16205,-1.7756371,0.8310071
2019-03-28 12:00:00,9.51,12.320038,0,0,1015.2887,-2.2255192,0.20498116
2019-03-28 13:00:00,9.83,12.489288,0,0,1015.7059,-1.9822322,-0.2775307
2019-03-28 14:00:00,10.54,12.425079,0,0,1016.06085,-0.09975385,2.3981678
2019-03-28 15:00:00,11.3,12.357727,0,0,1016.1074,0.4849791,3.0694575
2019-03-28 16:00:00,11.98,12.2178955,0,0,1016.0837,1.2717451,2.7535446
2019-03-28 17:00:00,12.32,11.863953,0,0,1016.18536,2.4511576,2.865209
2019-03-28 18:00:00,11.98,11.780914,0,0,1016.31146,2.5614486,2.2943478
2019-03-28 19:00:00,13.4,13.058136,0,0,1016.0721,0.94511044,0.29347524
2019-03-28 20:00:00,13.55,12.99527,0,0,1015.7749,1.5394588,0.59142566
2019-03-28 21:00:00,12.97,13.016418,0,0,1015.6242,1.4440451,0.69531727
2019-03-28 22:00:00,11.83,13.17804,0,0,1015.7601,1.3245447,0.5049412
2019-03-28 23:00:00,11.47,13.310974,0,0,1015.8201,1.4589872,-0.68306845
2019-03-29 00:00:00,11.69,13.111542,0,0,1015.7763,1.0675973,-1.4919322
2019-03-29 01:00:00,11.44,12.269928,0,0,1015.6741,0.61699045,-2.245382
2019-03-29 02:00:00,11.39,12.267731,0,0,1015.274,1.6026728,-2.8265772
2019-03-29 03:00:00,11.78,11.989044,0,0,1015.4402,2.5496898,-2.863844
2019-03-29 04:00:00,11.76,11.840363,0,0,1015.4546,1.9150339,-3.3849258
2019-03-29 05:00:00,11.71,11.750519,0,0,1015.50146,2.0523252,-4.145011
2019-03-29 06:00:00,11.78,11.607422,0,0,1015.2082,1.3481998,-5.16795
2019-03-29 07:00:00,11.78,11.650238,0,0,1014.4705,0.67084193,-5.189907
2019-03-29 08:00:00,12.07,11.753906,0,0,1014.04913,1.2031523,-5.731796
2019-03-29 09:00:00,12.17,11.680603,0,0,1013.87244,1.5506965,-6.992388
2019-03-29 10:00:00,11.98,11.787323,0,0,1013.70624,1.6094679,-6.983811
2019-03-29 11:00:00,11.73,11.885345,0,0,1013.35944,1.232828,-6.885079
2019-03-29 12:00:00,12.15,11.944336,0,0,1013.0865,1.3896432,-7.4521747
2019-03-29 13:00:00,13.18,12.404907,0,0,1012.77563,2.1293573,-8.001039
2019-03-29 14:00:00,13.67,12.677734,0,0,1012.6747,2.732559,-8.124472
2019-03-29 15:00:00,14.62,12.952789,0,0,1012.8567,2.900195,-8.842593
2019-03-29 16:00:00,14.89,13.010712,0,0,1012.7775,3.2983449,-9.386582
2019-03-29 17:00:00,14.65,13.211578,0,0,1012.7201,3.1203327,-9.717975
2019-03-29 18:00:00,14.7,13.2387085,0,0,1012.372,2.6527135,-10.843314
2019-03-29 19:00:00,15.39,13.252533,0,0.00036621094,1012.2482,2.2649786,-10.890169
2019-03-29 20:00:00,15.25,13.248932,0,0.041992188,1012.2025,1.9118319,-10.713449
2019-03-29 21:00:00,15.44,13.284912,0,0.10205078,1012.29047,1.9835204,-10.6291065
2019-03-29 22:00:00,15.15,13.265533,0,0.54260254,1012.1728,1.9717903,-10.405762
2019-03-29 23:00:00,14.7,13.44635,0,3.112793,1012.21686,2.0502093,-9.942611
2019-03-30 00:00:00,14.27,13.542419,0,1.9570312,1012.3931,2.0557337,-9.482101
2019-03-30 01:00:00,13.86,13.5711975,0.4,1.7486572,1012.58167,1.8788972,-9.5759945
2019-03-30 02:00:00,14.05,13.654388,0.4,0.6951904,1012.90326,1.4383755,-8.280751
2019-03-30 03:00:00,14.39,13.448181,0,0.65808105,1012.58575,2.3791068,-8.489629
2019-03-30 04:00:00,13.76,13.398743,0,0.064697266,1013.8022,1.3046174,-6.8119364
2019-03-30 05:00:00,13.64,13.421692,0,0.22692871,1014.16943,1.5662618,-7.2787466
2019-03-30 06:00:00,13.45,13.222443,0,0.41516113,1014.4043,1.4106767,-6.214223
2019-03-30 07:00:00,13.21,13.401611,0,0.6282959,1014.6959,1.0327632,-5.007797
2019-03-30 08:00:00,12.99,13.350769,0,0.17297363,1014.5725,0.6342765,-5.2318783
2019-03-30 09:00:00,12.87,13.3508,0.2,0.060913086,1014.6557,0.759649,-4.2545238
2019-03-30 10:00:00,12.7,13.280182,0,0,1014.7019,1.0781313,-3.959669
2019-03-30 11:00:00,12.32,13.337402,0,0,1014.8516,0.36173066,-3.775257
2019-03-30 12:00:00,12.82,13.301331,0,0,1014.9423,-0.04608375,-2.3645687
2019-03-30 13:00:00,12.94,13.333832,0,0.018066406,1015.0123,-0.98239535,-1.1107296
2019-03-30 14:00:00,13.71,13.542694,0,0.099121094,1014.8815,-0.65035266,0.72604316
2019-03-30 15:00:00,13.76,13.604553,0,0.1418457,1014.76,-0.56021905,1.4640433
2019-03-30 16:00:00,14.22,13.534729,0,0.052246094,1014.6984,0.44432786,1.3090246
2019-03-30 17:00:00,14.07,13.110291,0,0,1014.5974,1.068884,1.1638697
2019-03-30 18:00:00,13.5,12.8471985,0,0,1014.5403,1.7842904,1.4071628
2019-03-30 19:00:00,14.82,13.335968,0,0,1014.3175,1.1421034,1.4162574
2019-03-30 20:00:00,14.96,13.574524,0,0,1014.12256,0.5926504,1.1698402
2019-03-30 21:00:00,13.83,13.662018,0,0,1013.9494,0.7793019,1.4925911
2019-03-30 22:00:00,13.79,13.6484375,0,0,1013.945,1.2756691,1.807071
2019-03-30 23:00:00,13.43,13.305145,0,0,1014.1319,0.8793948,2.2150087
2019-03-31 00:00:00,13.18,13.240967,0,0,1014.12036,0.1166987,1.6971055
2019-03-31 01:00:00,13.67,13.056091,0,0,1014.31104,0.50236744,0.854339
2019-03-31 02:00:00,13.67,13.129761,0,0,1012.8426,-0.14334865,2.0361047
2019-03-31 03:00:00,12.87,13.204041,0,0,1012.6,-1.7912655,0.94068426
2019-03-31 04:00:00,12.17,13.335388,0,0,1013.31476,-2.6776109,-0.1803015
2019-03-31 05:00:00,12.15,13.6362,0,0,1013.62524,-1.4669958,-1.7652301
2019-03-31 06:00:00,12.63,13.6371765,0,0,1013.7877,0.2688313,-1.964303
2019-03-31 07:00:00,12.94,12.954712,0,0,1013.8237,0.53657305,-1.5815411
2019-03-31 08:00:00,13.09,12.696167,0,0,1013.7491,0.7706153,-0.8378877
2019-03-31 09:00:00,12.77,12.400635,0,0,1013.8282,1.0374104,-0.07435745
2019-03-31 10:00:00,12.56,12.064728,0,0,1013.95776,1.4568937,-0.006408492
2019-03-31 11:00:00,12.19,11.961731,0,0,1013.9783,1.6347774,0.48236233
2019-03-31 12:00:00,11.98,11.933899,0,0,1014.1754,0.7853747,1.4162431
2019-03-31 13:00:00,12.12,12.014343,0,0.005493164,1014.53186,0.22830011,1.0360599
2019-03-31 14:00:00,12.44,12.04187,0,0,1014.6216,0.531862,0.80598736
2019-03-31 15:00:00,12.22,12.146515,0,0,1014.71564,0.3960061,0.3020138
2019-03-31 16:00:00,12.27,12.301178,0,0,1014.9448,-0.03512998,0.26353106
2019-03-31 17:00:00,12.49,12.561554,0,0,1015.086,-0.50461066,-0.3793172
2019-03-31 18:00:00,12.75,12.6698,0,0,1015.33673,0.52497756,-0.10052466
2019-03-31 19:00:00,12.41,12.758118,0,0.00024414062,1015.64935,1.6664901,0.5356846
2019-03-31 20:00:00,12.05,12.680725,0,0.024658203,1015.94086,1.4120303,0.951236
2019-03-31 21:00:00,12.07,12.790192,0,0.017456055,1015.9992,0.39419624,-0.007852151
2019-03-31 22:00:00,12.22,12.868927,0,0,1016.09375,0.147856,-0.29799378
2019-03-31 23:00:00,12,12.825745,0,0,1016.15826,-0.46801126,-0.87977445
2019-04-01 00:00:00,11.93,12.771851,0,0,1016.1934,-1.0564251,-1.7722819
2019-04-01 01:00:00,11.98,12.34729,0,0,1016.07556,-1.1966434,-2.1844838
2019-04-01 02:00:00,11.88,12.387634,0,0.020629883,1016.5849,-0.047887303,-1.7846119
2019-04-01 03:00:00,11.71,12.201965,0,0.047607422,1016.72095,-0.39667046,-1.5735257
2019-04-01 04:00:00,11.78,11.908569,0,0.029174805,1016.3817,-1.0848427,-3.192218
2019-04-01 05:00:00,12.07,11.793915,0,0.0028076172,1016.5412,-1.2191894,-4.023335
2019-04-01 06:00:00,11.69,11.687653,0,0.0061035156,1016.4944,-1.6906385,-3.8447857
2019-04-01 07:00:00,11.69,12.017578,0,0,1015.9088,-1.5327244,-4.2689757
2019-04-01 08:00:00,11.81,12.09967,0,0,1015.76685,-0.61385953,-3.6250124
2019-04-01 09:00:00,11.61,12.353424,0,0,1015.3762,0.5798913,-5.0226955
2019-04-01 10:00:00,11.54,12.325806,0,0,1015.0837,-0.19187412,-3.9342794
2019-04-01 11:00:00,11.27,12.289581,0,0,1014.93396,-0.2840169,-3.4036791
2019-04-01 12:00:00,12.29,12.4166565,0,0,1014.46674,0.54359204,-5.6214476
2019-04-01 13:00:00,12.53,12.638519,0,0,1013.7735,1.0274783,-7.0230126
2019-04-01 14:00:00,13.59,13.00531,0,0,1013.35034,2.2513726,-8.116883
2019-04-01 15:00:00,13.69,13.031708,0,0,1012.8883,2.0726008,-8.4629545
2019-04-01 16:00:00,14.12,13.114563,0,0,1012.5185,1.8344111,-8.65999
2019-04-01 17:00:00,14.15,13.190552,0,0,1012.1236,1.8565521,-10.34639
2019-04-01 18:00:00,15.17,13.287781,0,0.025268555,1011.99994,2.372726,-12.270027
2019-04-01 19:00:00,14.31,13.609558,0,0.3383789,1011.3432,2.105127,-12.445254
2019-04-01 20:00:00,16.22,13.832886,0,0.80773926,1011.0087,1.9264108,-12.667026
2019-04-01 21:00:00,15.8,13.975128,0,1.9440918,1011.11206,2.348905,-12.160727
2019-04-01 22:00:00,14.62,14.105499,0,1.5686035,1011.13666,2.7188177,-11.105441
2019-04-01 23:00:00,14.79,14.043671,0,1.0498047,1011.40686,3.0846171,-9.332986
2019-04-02 00:00:00,13.76,13.761505,0,0.49816895,1011.7728,3.5853875,-6.81827
2019-04-02 01:00:00,13.93,13.577515,0,0.2541504,1011.6989,5.154605,-3.6786852
2019-04-02 02:00:00,13.55,13.453766,0,0.07922363,1013.2644,6.8728495,-0.60819983
2019-04-02 03:00:00,13.09,13.301453,0,0.032958984,1013.5801,5.954287,0.8345436
2019-04-02 04:00:00,12.85,13.150909,0,0.21826172,1014.58905,4.7283807,2.4516373
2019-04-02 05:00:00,12.65,12.788879,0,0.2626953,1014.9704,2.8809383,3.4666386
2019-04-02 06:00:00,12.65,12.595825,0,0.23999023,1015.4762,2.8691607,3.403466
2019-04-02 07:00:00,12.44,12.47821,0,0.22033691,1016.1434,2.912376,2.7776115
2019-04-02 08:00:00,12.36,12.6501465,0,0.1784668,1016.9903,3.8919604,4.6716022
2019-04-02 09:00:00,12.46,12.65332,0,0.13830566,1017.70197,3.5211427,4.307317
2019-04-02 10:00:00,12.22,12.515686,0,0.20654297,1018.40466,2.3896008,3.8315225
2019-04-02 11:00:00,12.12,12.467133,0,0.13293457,1019.0637,1.6425775,3.010868
2019-04-02 12:00:00,12.75,12.440491,0,0.19641113,1019.5368,2.3104005,1.7718396
2019-04-02 13:00:00,13.74,12.4711,0,0.11218262,1019.906,3.1803155,2.92445
2019-04-02 14:00:00,14.05,12.4758,0,0.11779785,1020.0438,3.0027642,1.9335155
2019-04-02 15:00:00,14.34,12.452972,0,0.13220215,1020.33234,0.7663051,2.1733465
2019-04-02 16:00:00,14.6,12.521301,0,0.10058594,1020.6096,0.47486597,0.81822336
2019-04-02 17:00:00,13.91,12.362854,0,0.095825195,1020.78,2.5523992,1.4600704
2019-04-02 18:00:00,13.98,12.312286,0,0.057373047,1020.97546,2.9801242,2.444212
2019-04-02 19:00:00,13.95,12.915619,0,0.0053710938,1020.7787,2.8384843,2.249321
2019-04-02 20:00:00,14.39,12.977783,0,0,1020.6693,2.566677,2.1325274
2019-04-02 21:00:00,13.43,13.013458,0,0.0036621094,1020.2857,2.3329983,1.7403867
2019-04-02 22:00:00,13.76,13.001801,0,0.03881836,1019.9187,1.9720426,1.3368545
2019-04-02 23:00:00,12.44,12.941864,0,0.07067871,1019.65283,1.2846073,0.8741493
2019-04-03 00:00:00,12.22,12.89743,0,0.06750488,1019.4112,0.98727405,0.22948842
2019-04-03 01:00:00,11.9,12.101013,0,0.06591797,1018.84326,0.75434387,-1.1385932
2019-04-03 02:00:00,11.37,11.870758,0,0.08312988,1018.669,0.17676803,-2.7099
2019-04-03 03:00:00,9.95,11.6987,0,0.0982666,1018.05005,0.25951183,-2.749825
2019-04-03 04:00:00,9.34,11.526245,0,0.037597656,1017.5868,0.1658324,-3.1309786
2019-04-03 05:00:00,8.97,11.400757,0,0,1016.647,-0.77233684,-3.8470097
2019-04-03 06:00:00,8.64,11.444611,0,0,1016.0529,-0.9305926,-3.904673
2019-04-03 07:00:00,9.04,11.204315,0,0,1015.0991,-0.8979813,-4.317342
2019-04-03 08:00:00,9.58,11.005127,0,0,1014.6998,0.2943825,-4.846729
2019-04-03 09:00:00,10.08,10.860443,0,0,1014.24713,0.64708316,-5.065482
2019-04-03 10:00:00,10.2,11.036804,0,0,1013.91266,0.78804356,-5.513086
2019-04-03 11:00:00,10.12,11.280701,0,0,1013.37427,1.1574336,-6.145705
2019-04-03 12:00:00,10.88,11.373718,0,0,1012.81354,1.1517578,-6.096789
2019-04-03 13:00:00,11.88,11.793701,0,0.0657959,1011.6543,2.2238827,-6.6658387
2019-04-03 14:00:00,12.82,11.960907,0,0.025268555,1011.2946,2.3779762,-7.165682
2019-04-03 15:00:00,12.87,11.961853,0,0.0061035156,1011.07117,3.149441,-7.2311783
2019-04-03 16:00:00,13.43,12.146912,0,0.6166992,1010.34534,4.0093865,-7.3357763
2019-04-03 17:00:00,13.04,12.220123,0,0.36499023,1009.5842,4.0363,-6.857674
2019-04-03 18:00:00,14.17,12.242676,0,0.57714844,1008.69354,4.6978264,-6.0467634
2019-04-03 19:00:00,14.53,12.634766,0,0.66760254,1008.2684,5.6860466,-6.758435
2019-04-03 20:00:00,12.99,12.463898,0.6,2.0690918,1007.968,6.0456424,-4.6898427
2019-04-03 21:00:00,11.35,12.730988,0.6,2.0618896,1008.8694,8.385905,2.7549825
2019-04-03 22:00:00,11.54,12.466553,0,1.1230469,1008.7862,6.995131,6.4236503
2019-04-03 23:00:00,11.27,12.255951,0,1.3569336,1009.5043,6.135963,8.3243475
2019-04-04 00:00:00,12.27,11.888214,0,0.6142578,1010.5142,4.0995483,9.119589
2019-04-04 01:00:00,11.35,11.3515625,0,0.13305664,1010.1688,2.9884133,9.482687
2019-04-04 02:00:00,11.37,10.970825,0,0.10229492,1012.3821,1.6897813,7.027026
2019-04-04 03:00:00,11.3,11.047852,0,0.12585449,1013.73627,0.68617344,5.8023157
2019-04-04 04:00:00,11.2,10.823364,0,0.13452148,1014.35864,3.0553863,7.066548
2019-04-04 05:00:00,10.81,10.887054,0,0.07873535,1016.05725,3.3450344,7.9588466
2019-04-04 06:00:00,10.69,10.658661,0,0.045898438,1017.03235,2.1163757,7.143208
2019-04-04 07:00:00,10.44,11.20697,0,0.01940918,1017.53766,3.904569,7.793554
2019-04-04 08:00:00,10.08,10.9557495,0,0.014404297,1017.8722,1.5010271,6.2161636
2019-04-04 09:00:00,10.12,11.068878,0,0.06750488,1018.2226,-0.07100764,3.719693
2019-04-04 10:00:00,10.08,10.983398,0,0.111694336,1019.2085,-0.7695412,1.6110761
2019-04-04 11:00:00,9.98,10.92569,0,0.13183594,1019.89026,-1.842628,-0.32101378
2019-04-04 12:00:00,10.37,10.906067,0,0.13769531,1020.46545,-1.1040828,-1.7179866
2019-04-04 13:00:00,10.57,11.389465,0,0.12060547,1021.2683,0.93020916,-1.5848587
2019-04-04 14:00:00,11.59,11.6521,0,0.15454102,1021.8831,2.2831674,-0.058161724
2019-04-04 15:00:00,12.58,12.126831,0,0.15612793,1022.0032,4.8501062,2.3515413
2019-04-04 16:00:00,11.37,12.038849,0,0.0423584,1022.08514,4.9039717,1.7501328
2019-04-04 17:00:00,12.36,12.006866,0,0.05859375,1022.52466,4.1199417,1.6545826
2019-04-04 18:00:00,11.08,12.007355,0,0.106933594,1022.94037,2.7387135,1.3548328
2019-04-04 19:00:00,12.1,12.268311,0,0.079956055,1023.04987,3.5182667,0.055787887
2019-04-04 20:00:00,12.03,12.379761,0,0,1023.0126,3.136808,-0.9327484
2019-04-04 21:00:00,11.78,12.507233,0,0,1023.4162,3.6956687,-0.81016445
2019-04-04 22:00:00,11.22,12.439972,0,0,1023.5723,2.8724368,-1.321008
2019-04-04 23:00:00,10.57,12.310669,0,0,1023.5454,2.5596848,-1.8968599
2019-04-05 00:00:00,10.42,12.104614,0,0.0037841797,1023.27875,2.4395754,-2.3431487
2019-04-05 01:00:00,10.44,11.763092,0,0,1022.7989,1.8173382,-2.4766107
2019-04-05 02:00:00,9.76,11.713989,0,0,1023.0106,2.8172202,-3.3162975
2019-04-05 03:00:00,9.04,11.823181,0,0.013793945,1022.9675,2.8888967,-3.2036495
2019-04-05 04:00:00,8.44,11.748474,0,0.045776367,1022.6729,1.437305,-3.557366
2019-04-05 05:00:00,8.17,11.7074585,0,0.11425781,1022.4981,0.1970662,-3.734774
2019-04-05 06:00:00,8.42,11.758423,0,0.020141602,1022.22595,1.1052153,-3.5456243
2019-04-05 07:00:00,8.34,11.346191,0,0,1021.73627,0.4342492,-4.0658865
2019-04-05 08:00:00,8.54,11.305206,0,0.007446289,1021.3425,-0.16909823,-4.158432
2019-04-05 09:00:00,8.67,11.2771,0,0.005859375,1021.1716,0.42167926,-4.3923492
2019-04-05 10:00:00,8.89,11.126709,0,0,1020.9559,0.0561114,-4.5562215
2019-04-05 11:00:00,9.06,11.046631,0,0.0007324219,1020.6847,0.21125665,-4.37364
2019-04-05 12:00:00,9.24,10.928894,0,0,1020.3326,-0.5757601,-4.5252256
2019-04-05 13:00:00,10.12,11.455383,0,0,1019.9762,0.724282,-4.6585975
2019-04-05 14:00:00,12.15,11.884766,0,0,1019.67865,1.8976464,-5.2025833
2019-04-05 15:00:00,12.85,12.074646,0,0,1019.46436,2.6387022,-6.195254
2019-04-05 16:00:00,12.99,12.167633,0,0,1019.3654,3.2183385,-6.33896
2019-04-05 17:00:00,12.61,12.249054,0,0,1019.25696,2.9865482,-6.5329776
2019-04-05 18:00:00,13.95,12.283173,0,0,1019.13226,3.4224663,-6.071395
2019-04-05 19:00:00,13.79,12.786102,0,0,1018.6953,4.1589026,-5.5848246
2019-04-05 20:00:00,13.45,12.860077,0,0,1018.2877,3.6062727,-6.0544634
2019-04-05 21:00:00,13.79,12.844818,0,0,1018.0033,3.5867193,-6.8160486
2019-04-05 22:00:00,13.79,12.715424,0,0.016967773,1017.7785,3.2918615,-7.0935845
2019-04-05 23:00:00,12.17,12.727814,0,0.15905762,1017.63165,2.785805,-7.528512
2019-04-06 00:00:00,12.46,12.790497,0,0.049072266,1017.4549,3.4149835,-7.6236944
2019-04-06 01:00:00,12.8,12.292877,0,0.024047852,1017.2243,3.3177211,-7.0301003
2019-04-06 02:00:00,12.92,12.354919,0,0.072143555,1016.5438,2.888028,-8.070915
2019-04-06 03:00:00,12.99,12.397949,0,0.06628418,1017.0388,2.9139912,-8.558781
2019-04-06 04:00:00,13.45,12.4730835,0,0.042114258,1016.9606,2.5840824,-8.597682
2019-04-06 05:00:00,13.71,12.570251,0,0.04260254,1016.2855,2.62818,-8.635853
2019-04-06 06:00:00,13.71,12.586548,0,0,1016.3128,2.783419,-9.007236
2019-04-06 07:00:00,13.33,12.584442,0,0.0037841797,1016.0962,2.7029998,-9.48654
2019-04-06 08:00:00,13.11,12.463776,0,0.21618652,1016.1117,2.973709,-9.963568
2019-04-06 09:00:00,12.8,12.470947,0,0.27978516,1016.0006,2.2168794,-10.377815
2019-04-06 10:00:00,13.09,12.55835,0,0.16137695,1015.858,1.7892632,-10.895271
2019-04-06 11:00:00,13.83,12.654114,0,0.25305176,1015.8706,2.101659,-10.827306
2019-04-06 12:00:00,13.64,12.746613,0,0.06713867,1015.9075,1.8483818,-10.73002
2019-04-06 13:00:00,13.91,12.825989,0,0.04272461,1016.00806,1.7121325,-10.426775
2019-04-06 14:00:00,14.29,12.866486,0,0.17822266,1016.25415,1.8641386,-9.908188
2019-04-06 15:00:00,14.86,12.983734,0,0.17407227,1016.395,1.6112444,-9.646445
2019-04-06 16:00:00,15.51,13.038635,0,0.2972412,1016.5086,1.7289555,-9.331623
2019-04-06 17:00:00,15.32,13.10257,0,0.15234375,1016.5581,2.0241852,-9.092393
2019-04-06 18:00:00,15.63,13.054108,0,0.19140625,1016.5251,2.1956015,-9.099061
2019-04-06 19:00:00,15.17,13.208252,0,0.010375977,1016.44135,2.0170407,-8.813114
2019-04-06 20:00:00,15.15,13.176636,0,0.02722168,1016.4135,1.9851891,-8.556874
2019-04-06 21:00:00,14.89,13.216492,0,0,1016.3102,2.0918925,-8.365042
2019-04-06 22:00:00,14.58,13.295013,0,0,1016.2095,2.2553113,-8.318546
2019-04-06 23:00:00,14.48,13.3411255,0,0,1016.0787,2.6376555,-8.105524
2019-04-07 00:00:00,14.58,13.311249,0,0,1015.8365,2.806353,-7.9948997
2019-04-07 01:00:00,14.98,13.309906,0,0,1015.5547,2.4880705,-7.8821545
2019-04-07 02:00:00,14.79,13.407593,0,0,1015.5748,2.3598092,-8.026526
2019-04-07 03:00:00,14.6,13.411774,0,0,1015.3247,2.016055,-7.978496
2019-04-07 04:00:00,14.94,13.387299,0,0,1015.61346,2.3554811,-8.070155
2019-04-07 05:00:00,14.89,13.395782,0,0,1015.52344,2.2141995,-8.146366
2019-04-07 06:00:00,14.79,13.535065,0,0,1015.2941,1.8315568,-7.5636716
2019-04-07 07:00:00,14.67,13.509796,0,0,1015.0941,1.7009174,-7.646391
2019-04-07 08:00:00,14.65,13.484009,0,0,1015.00854,1.7937851,-7.5604515
2019-04-07 09:00:00,14.55,13.49292,0,0.01184082,1014.9255,2.2127275,-7.293063
2019-04-07 10:00:00,14.58,13.399139,0,0.0970459,1014.82367,1.6972677,-7.77249
2019-04-07 11:00:00,14.7,13.65332,0,0,1014.59906,1.4904271,-7.45724
2019-04-07 12:00:00,14.74,13.945862,0,0.015136719,1014.3511,1.699333,-7.9368815
2019-04-07 13:00:00,15.37,14.100342,0,0.04650879,1014.6184,2.3830156,-7.051809
2019-04-07 14:00:00,16.75,13.930267,0,0.48010254,1014.4483,1.5960795,-8.933991
2019-04-07 15:00:00,16.56,14.01062,0,0.038330078,1014.58484,1.730125,-8.786806
2019-04-07 16:00:00,17.06,14.113342,0,0.008056641,1014.6065,1.8199348,-8.275945
2019-04-07 17:00:00,17.89,14.241516,0,0,1014.6601,2.2469413,-8.204983
2019-04-07 18:00:00,17.99,14.168701,0,0.0859375,1014.7746,2.115405,-7.744733
2019-04-07 19:00:00,17.06,14.117249,0,0.0690918,1014.6252,2.1433856,-7.366679
2019-04-07 20:00:00,16.7,14.0372925,0,0.0068359375,1014.5273,2.2002163,-6.7876964
2019-04-07 21:00:00,15.44,13.912567,0,0,1014.35706,1.9670618,-6.4642234
2019-04-07 22:00:00,14.96,13.681091,0,0,1014.2614,1.7859674,-6.025593
2019-04-07 23:00:00,14.58,13.695435,0,0,1014.17206,1.6721487,-5.78531
2019-04-08 00:00:00,14.29,13.727478,0,0,1014.052,1.4693118,-5.484537
2019-04-08 01:00:00,14.41,13.645447,0,0,1014.1155,1.4382871,-5.127365
2019-04-08 02:00:00,13.95,13.530731,0,0,1013.3102,0.9617717,-3.8490038
2019-04-08 03:00:00,13.21,13.543274,0,0,1013.4395,1.53707,-3.1072316
2019-04-08 04:00:00,12.61,13.468414,0,0,1013.3818,1.3407125,-2.5592225
2019-04-08 05:00:00,13.33,13.422394,0,0.041625977,1013.48755,1.1511177,-2.380294
2019-04-08 06:00:00,13.4,13.404846,0,0.07116699,1013.2675,1.0535622,-2.5322993
2019-04-08 07:00:00,13.28,13.517853,0,0.07104492,1012.7871,1.2135769,-3.3754873
2019-04-08 08:00:00,13.06,13.6119995,0,0.036132812,1012.3525,0.7140101,-4.0908275
2019-04-08 09:00:00,13.23,13.536255,0,0.17382812,1012.2821,0.7287081,-4.2727675
2019-04-08 10:00:00,13.4,13.440369,0,0.33422852,1012.0822,0.8966874,-3.613768
2019-04-08 11:00:00,14.19,13.509186,0,0.33825684,1011.89764,0.5081515,-4.123592
2019-04-08 12:00:00,13.74,13.413147,0,0.258667,1011.7634,1.0851787,-3.998056
2019-04-08 13:00:00,13.64,13.4253235,0.2,0.2298584,1011.7352,1.6884081,-5.152911
2019-04-08 14:00:00,13.98,13.593689,0,0.122802734,1011.71967,1.5447942,-5.3768225
2019-04-08 15:00:00,14.67,13.88208,0,0,1011.557,1.4372349,-6.309894
2019-04-08 16:00:00,16.27,13.726685,0,0.0045166016,1011.5732,1.9956796,-7.1824417
2019-04-08 17:00:00,16.99,14.027954,0,0.00024414062,1011.5503,1.5243982,-7.075899
2019-04-08 18:00:00,17.58,14.093323,0,0.010986328,1011.353,1.5037937,-7.539942
2019-04-08 19:00:00,16.3,14.165558,0,0.022583008,1011.1119,1.4897914,-8.811305
